segId	x	y	seed	intensity	slope	angle
85	199	359	0	116	20.46599513561069	-84.62923294848588
85	199	360	0	125	25.824628658915668	-93.96998797130418
85	199	361	0	109	29.97028554095585	-100.5239566088779
85	199	362	0	108	31.048173785788865	-96.09131346730366
85	199	363	0	104	30.095428475239405	-91.7338111954329
85	198	363	0	138	44.03408020024495	-92.91309121597831
85	198	362	0	134	40.65049422141552	-89.19354279055733
85	198	361	0	142	31.436749551527242	-87.62504058786315
85	198	360	0	147	21.46083289728093	-73.98548742730347
86	188	340	1	118	61.58172076727631	-99.22697987516983
86	189	340	0	79	58.365338663875036	-99.6542865660325
86	190	340	0	57	41.689349114304584	-97.75349116490646
86	190	341	0	51	36.299653432321556	-96.42784226050173
86	190	342	0	50	31.893624517722653	-90.53242138293876
86	190	343	0	53	29.3842844088506	-87.7463706191316
86	189	343	0	69	46.69855525946759	-92.35243742175193
86	188	343	0	100	60.412632685369545	-95.86573077068108
86	187	343	0	140	55.439011505759446	-97.72716705069084
86	186	344	0	159	41.81264966992145	-98.4102806191586
86	187	345	0	122	55.439014217330374	-100.19142336422001
86	188	345	0	93	49.16478952806131	-96.27311382942324
86	189	345	0	70	38.19654382018224	-90.0853729350165
86	189	346	0	73	35.07316162595055	-84.01576773419119
86	188	347	0	94	34.69814411347746	-87.02819004986345
86	187	348	0	107	38.59937919003245	-95.95261493008842
86	187	349	0	107	31.4847918663818	-94.50537412729118
86	186	349	0	122	47.11389202536306	-101.07920609230268
86	185	349	0	158	52.93031582487037	-101.75552706929209
86	184	350	0	188	41.12774804190593	-97.33448350519467
86	184	351	0	183	46.56858066374727	-91.84786697358714
86	183	351	0	194	20.101229971305187	-83.05583895069816
87	188	341	1	110	63.359062642416895	-98.12238592260837
87	189	341	0	72	55.20982967945443	-98.39121448748107
87	189	342	0	70	51.16728868508278	-94.59426796937625
87	188	342	0	104	63.09630681724926	-96.20122928933944
87	187	342	0	144	52.86959249118939	-96.27987863551867
87	186	343	0	164	35.4484653474178	-96.55528544236999
87	185	344	0	175	23.336006407908126	-90.11323688902111
87	186	345	0	153	48.56858542725105	-99.04542402414218
87	187	346	0	112	51.78218364593854	-98.35928079868948
87	188	346	0	91	41.75180954810054	-92.04215918821721
87	187	347	0	108	45.7480668198361	-96.26424771419575
87	186	348	0	131	52.41354355995603	-100.66371887525911
87	185	348	0	169	48.70680511844465	-100.93911194677145
87	184	349	0	190	34.091775611566455	-99.23759327452659
87	184	348	0	189	26.480578785438677	-96.92618062891599
87	184	347	0	187	20.02932597306524	-91.62619702623648
87	185	347	0	176	42.82389621805153	-98.3783238488517
87	186	347	0	139	54.65259920751074	-99.27568391525692
87	185	346	0	179	36.19817353123034	-95.24563204159575
87	186	346	0	146	53.377871218593945	-98.90648889774116
87	185	345	0	178	29.353577934016307	-92.16113893820685
88	189	338	1	89	59.81013024099244	-89.44920680788243
88	190	338	0	62	48.277869005601076	-90.85358378123564
88	189	337	0	86	54.886811968635605	-89.25082477671047
88	190	337	0	62	43.63569882588009	-101.0429695647051
88	191	337	0	30	23.32457698333834	-162.46548499820227
88	192	337	0	33	63.907648883562096	130.05991217125327
88	193	337	0	88	97.56892544538158	124.48209971393324
88	194	337	0	142	85.88942934844145	130.7304265198422
88	195	337	0	165	59.21226427047023	143.37316552197333
88	196	337	0	183	40.52157560971194	156.4507567149044
88	197	337	0	181	28.442029151839307	167.1410533277993
88	198	337	0	184	19.908140578356708	177.31289789946823
88	199	338	0	168	21.044593350454257	166.9796108172418
88	200	339	0	164	19.81077791118605	166.2900569406224
88	201	340	0	155	18.316814264796367	166.8693464314188
88	202	341	0	149	19.45786618793518	161.50582847980883
88	203	341	0	152	19.639047960972267	154.76743223397855
88	204	341	0	158	18.782324365025516	145.91746287653055
88	205	342	0	157	19.664492086883715	130.33485305155256
88	206	343	0	162	17.976903412668474	126.04150802052287
88	206	344	0	158	23.464225714823836	125.2492006667601
88	207	345	0	159	22.96153007274201	113.95348683880714
88	208	346	0	166	18.50042842715839	112.29271820019727
88	208	347	0	161	19.904872724757155	105.94249009573973
88	208	348	0	160	20.797079619794545	93.74735263380057
88	209	349	0	168	18.145696086784703	83.73264529830044
88	209	350	0	169	19.636080046545263	85.19389447596019
88	210	351	0	180	18.21267261411869	78.49548968325486
88	210	352	0	183	19.66127513724897	77.25616701480952
88	210	353	0	184	20.52086496905371	79.84191840427475
88	211	354	0	197	17.511553747729607	77.90713498315397
88	211	355	0	199	18.933845471533825	84.02317528208455
88	211	356	0	200	19.873301701306964	88.57077799280638
88	211	357	0	200	19.59643400812581	89.88179202353828
88	211	358	0	200	18.617005831686228	91.63283557106537
88	211	359	0	200	18.38390529289162	94.70325486495076
88	211	360	0	195	18.411544172234592	89.28141510264021
88	211	361	0	197	17.550373386670024	77.87227475960947
88	210	362	0	192	21.075738667589793	70.73435077748223
88	210	363	0	195	18.61219159137904	73.83711980885379
88	209	364	0	187	20.54864335649617	75.26277499403206
88	209	365	0	190	18.335945068528826	78.64759769552374
88	208	366	0	182	19.444313624807812	76.86312144731681
88	207	367	0	176	22.425398686831954	71.13075642603016
88	207	368	0	183	19.10879537446089	68.78610138225143
88	206	369	0	177	20.112622020994984	58.76374032429126
88	205	370	0	171	20.081262411087597	53.97029312780149
88	204	370	0	158	20.430706455734114	44.80228079947626
88	203	371	0	164	18.810640783130687	37.76984985638509
88	202	372	0	171	18.32489024116222	47.89333433481068
88	201	373	0	163	18.671423580132508	46.61710419767335
88	200	374	0	170	20.776799500334786	29.57038548423472
88	199	375	0	179	23.419669135912784	33.450734187705294
88	198	376	0	178	26.35904536791438	45.71353587914179
88	197	377	0	175	30.68052027281247	43.508258159417856
88	196	377	0	158	43.072044367961965	43.994042204403996
88	195	377	0	137	43.31484364683379	41.088948694028794
88	194	377	0	121	31.74750410195797	37.06647930738009
89	190	380	1	91	62.54176724260446	55.627280197023644
89	190	379	0	58	46.55796126266973	48.466358685320984
89	191	379	0	113	70.29277134757757	52.678776820887535
89	192	379	0	135	60.80631652244607	41.265141805460686
89	191	378	0	91	54.511340171656244	68.37740527121342
89	190	378	0	40	28.077590366840365	56.98124925545545
89	190	377	0	41	23.242576904965244	92.00898406650195
89	191	377	0	90	48.64679353465132	93.71994622434552
89	190	376	0	56	29.10930216568474	98.61145617745214
89	191	376	0	107	50.06594601152671	99.64085899618392
89	190	375	0	57	32.0552255121698	87.82179524150872
89	191	375	0	103	51.45184916948853	90.11076245854328
89	190	374	0	51	30.418898576069825	81.65510310067307
89	191	374	0	100	54.05544858518315	84.34425247799507
90	191	334	1	146	70.20872768980038	148.4363524422512
90	192	334	0	174	69.3849307558633	136.49983786955508
90	193	334	0	199	47.56022152260896	128.77615948906674
90	194	334	0	207	18.421245680942263	127.70942523385257
90	195	335	0	198	18.526513479081515	151.80741703085656
90	196	336	0	194	24.148014032321864	164.12445059520846
90	195	336	0	189	41.90455535675134	147.90999852128084
90	194	336	0	186	74.33782157235889	135.00756506412847
90	193	336	0	138	103.82393182581666	130.27694489619802
90	192	336	0	59	92.95258615209535	137.1996423169576
90	191	336	0	33	54.650836574314724	166.6106214601068
90	190	335	0	82	54.55019624389707	-174.7471045410341
90	191	335	0	87	78.87162829614603	157.3623647434335
90	192	335	0	128	96.87022303632729	140.15330907169982
90	193	335	0	174	83.28873897551212	132.6431851024007
90	194	335	0	200	46.19372396718836	135.41136180236413
91	191	372	1	81	57.45375501854162	79.02371767658894
91	192	372	0	134	45.751357750376485	81.66266624082826
91	191	371	0	63	55.232509252863686	75.38957509782931
91	192	371	0	125	56.22189525144727	78.29117826220082
91	191	370	0	46	48.8051228854697	74.0984793260692
91	192	370	0	114	64.350911226172	76.66821488247408
91	193	370	0	148	27.072438508057083	80.06356777136779
91	192	369	0	100	67.41237571805698	75.90057777488448
91	193	369	0	135	42.54059532932272	77.93871146247129
92	192	367	1	59	60.23317936206202	79.73202634572137
92	193	367	0	124	60.31497305694454	77.50404087831619
92	194	367	0	126	33.24678086785213	71.03830758819369
92	193	366	0	117	57.969903996441616	87.6885652999576
92	194	366	0	130	33.04116892895253	82.66041498253885
92	193	365	0	116	53.085094292013125	92.91851184279493
92	194	365	0	131	31.588221660671866	87.20480347579415
92	195	365	0	135	20.876895744917277	89.48128930772012
92	194	364	0	130	30.223525063262574	86.99131718569464
92	195	364	0	125	24.815085971433	89.14503924888133
92	196	364	0	159	19.40880409829321	103.71484998459499
92	197	365	0	158	25.38075728812558	-129.65255263207706
92	198	365	0	132	37.196461985297965	-112.95014057051038
92	197	366	0	140	28.43747109027034	-128.22484544741397
93	193	338	1	56	76.40462904591476	114.05048567581463
93	194	338	0	111	76.81918395501464	122.5261862566721
93	195	338	0	138	60.65690326711622	139.8895676820968
93	196	338	0	157	51.51360908057058	153.21447282987853
93	197	338	0	165	41.985777301179745	157.8698330937828
93	198	338	0	171	30.242264604800656	161.77991751578523
93	199	339	0	161	27.398402718283194	154.63901598516065
93	200	340	0	155	23.8551005847114	157.22720344508326
93	201	341	0	148	22.14119572056902	160.26190986817127
93	202	342	0	140	21.12507764787796	157.5280646287631
93	203	342	0	141	19.821487810099523	152.87738708828016
93	204	342	0	146	21.08311594555827	139.79499305064078
93	205	343	0	152	23.32149106858673	127.23853662460323
93	205	344	0	142	26.69107718367205	129.01737027892324
93	206	345	0	142	27.028197635858856	120.59480579570692
93	207	346	0	158	26.47582147343265	110.24000667239171
93	207	347	0	149	25.949231371434134	102.91403392440233
93	207	348	0	143	23.883578946368914	92.88235397210379
93	208	349	0	161	22.048929409849098	88.65375778122322
93	208	350	0	160	22.87040025759715	88.08691064132543
93	209	351	0	168	20.716307187382355	82.96495941657527
93	209	352	0	170	21.09930961990012	79.25712921682435
93	208	353	0	164	22.05403298266969	79.29604111904555
93	208	354	0	167	21.583797485215083	86.55799479755692
93	208	355	0	167	22.058599445364955	98.19406713479806
93	208	356	0	162	23.964576634846992	105.81882515514927
93	209	357	0	168	27.44696857810449	96.43720988374655
93	210	357	0	185	27.407556368391408	90.3729067508907
93	210	358	0	188	28.148588087664873	90.13487354469896
93	210	359	0	190	27.391869728974708	91.90867844647755
93	210	360	0	182	25.25769299220079	86.08216209543549
93	210	361	0	187	23.257986060538155	74.44727283778806
93	209	362	0	180	23.314088101431867	68.98205797492069
93	209	363	0	184	22.0491142492884	72.91055512464648
93	208	364	0	175	22.852038717785742	74.5292504956361
93	208	365	0	180	21.84076981240782	75.3285363319037
93	207	366	0	173	24.54355130376208	73.79376785403254
93	206	367	0	162	26.135433901284056	67.51707456818835
93	206	368	0	164	23.624438814064508	63.25783322466682
93	205	369	0	161	22.097182871122886	54.21489667249344
93	204	369	0	152	21.890131067960915	49.58457593030853
93	203	370	0	159	24.870631624943513	41.84693169809981
93	202	371	0	165	29.024927957783486	44.13812899411673
93	201	372	0	163	30.722510563890935	49.70675624241897
93	200	373	0	163	32.077902899928496	42.16702015651132
93	199	374	0	168	36.6359891898204	38.890305069399005
93	198	375	0	174	41.399317520727934	45.09086244448519
93	197	376	0	166	42.138316248537315	47.333533354736595
93	196	376	0	142	44.65146413470021	45.20958395506857
93	195	376	0	118	32.69091652160823	41.15287099217197
94	193	339	1	52	59.15286152235261	102.25017021415898
94	194	339	0	104	60.00600318656883	113.80352692089608
94	195	339	0	114	48.25809363855884	139.0171353118636
94	196	339	0	121	49.91081910441088	152.05855899369408
94	197	339	0	140	49.03310983179217	150.47109000878558
94	198	339	0	156	39.415831988431215	149.62414209355182
94	199	340	0	153	34.85002733883011	145.861507072781
94	200	341	0	148	30.37253630803301	149.5148302391805
94	201	342	0	137	26.889993645346507	152.69483708875637
94	202	343	0	133	23.977727139731474	149.24039401113603
94	203	344	0	123	22.29619609048153	147.37643088512286
94	204	344	0	134	23.638449798981323	137.99267433767068
94	205	345	0	134	25.63388582631169	125.24966117438683
94	206	346	0	132	26.260937560650408	111.7113425816794
94	206	347	0	128	22.526092744045915	99.050827506851
94	206	348	0	133	20.191487825979554	89.8952202347854
94	207	349	0	144	23.310037263899932	90.94380992696871
94	207	350	0	143	24.75711664501904	91.37132857373837
94	208	351	0	159	22.883772482878474	83.62464669555352
94	208	352	0	160	22.52837143803496	78.71217432585081
94	207	353	0	155	35.98976162588031	87.67167642045165
94	207	354	0	158	40.601743350851265	90.82154235677174
94	207	355	0	161	42.934015022917876	94.98224946697327
94	207	356	0	155	42.00096002468842	98.17674473148708
94	207	357	0	151	37.99896236846156	97.94812538462035
94	207	358	0	137	32.48209335792337	87.69598199258522
94	207	359	0	146	29.33125557639362	71.66594844194752
94	207	360	0	154	27.83477821071783	67.28835055489452
94	207	361	0	159	27.357821684081554	71.7181288038207
94	207	362	0	162	27.54605326429224	76.25857640987816
94	208	363	0	171	22.271249918243107	73.87600308421887
94	207	364	0	164	27.005044587958878	76.20729291752052
94	207	365	0	168	26.248217768616932	74.49118110009073
94	206	366	0	158	29.235546945400834	70.33604655240725
94	205	367	0	146	25.76773495348454	57.0929088318854
94	205	368	0	154	22.527720676806414	55.64678779174432
94	204	368	0	154	24.63285279099254	52.508335670020756
94	203	369	0	151	28.28660824739258	50.970734038080344
94	202	370	0	150	35.688711754251074	47.92515341253198
94	201	371	0	149	39.83921677170929	48.62985436501348
94	200	372	0	144	39.34614714538057	47.835941091469024
94	199	373	0	142	42.06335418101869	43.44893923494677
94	198	374	0	140	46.686135968707475	45.34671147227568
94	197	375	0	137	47.7389615688611	46.23912643518208
94	196	375	0	114	36.02433256065879	42.83500156037004
94	196	374	0	107	19.04243919584576	41.33900738354457
94	197	374	0	111	38.26294572598002	46.659629688567456
94	197	373	0	107	22.113736790219424	45.828436504716045
94	198	373	0	119	38.216800931878915	46.10662914534661
94	198	372	0	110	24.635448284929712	46.216970653858475
94	199	372	0	115	36.566437301059466	46.8250243058129
94	199	371	0	112	24.863202897930606	47.7718249139783
94	200	371	0	120	37.34907388517175	48.1612070771997
94	200	370	0	105	27.357987442077334	47.36434540161754
94	201	370	0	124	38.86054236135847	50.43464446864462
94	201	369	0	109	29.202368803350787	57.25731417121806
94	202	369	0	132	34.852668341412475	55.14856104654355
94	201	368	0	108	18.751340691118227	64.05547236356487
94	202	368	0	120	29.370363383405063	58.52596598683605
94	203	368	0	142	30.867390675177532	55.19067903724235
94	202	367	0	113	21.219773850240813	54.59421022133068
94	203	367	0	121	30.749162819904615	52.582785953925345
94	204	367	0	152	29.73522946765633	51.54204968811001
94	203	366	0	111	25.25746652880428	47.04672893697627
94	204	366	0	133	33.22969075150269	52.22266912829109
94	205	366	0	142	31.990848060318513	60.93175473977078
94	204	365	0	111	32.466891179234686	55.18477334361438
94	205	365	0	139	38.65725937376712	66.34188847308843
94	206	365	0	153	33.014726306497984	72.80036576604306
94	205	364	0	134	44.694269096674496	69.95743511277173
94	206	364	0	151	37.70015250580199	75.31353243697149
94	205	363	0	121	49.65241125496733	71.94804645280877
94	206	363	0	150	43.9059783543601	77.45694619442871
94	207	363	0	163	27.360950030437223	77.8911199295501
94	206	362	0	152	50.14888379221427	79.43611729524893
94	205	362	0	103	52.141010095156226	75.49956792335388
94	204	363	0	82	23.37671155213177	51.61977314465209
94	204	364	0	94	28.631242864519184	56.08163620450573
95	193	345	1	90	60.94884577958101	86.68425671756506
95	193	346	0	83	64.13592004908561	98.43795557094403
95	193	347	0	65	62.69709812412277	99.70101703802722
95	194	348	0	111	52.43285462303602	92.31546386435822
95	194	349	0	115	55.49404349258396	90.63828246079812
95	194	350	0	115	58.11436979261384	90.60886128571121
95	195	351	0	127	30.89982588271608	79.25841196562772
95	196	352	0	119	22.877766817639557	71.24759039008578
95	196	353	0	132	23.02231588029225	83.93760946173555
95	196	354	0	127	17.45783509892822	92.07226226099796
95	195	354	0	131	27.531246251564525	77.22608512512045
95	194	354	0	129	56.71927612813419	80.20166619076636
95	193	354	0	58	55.998863429833875	79.73272881238638
95	193	353	0	54	55.00251414287421	80.0224848678851
95	194	353	0	119	58.83864928660214	81.73930796226462
95	195	353	0	126	31.580054616411445	80.11500569181435
95	194	352	0	114	60.999232707646655	84.28206065805058
95	195	352	0	133	33.22666230888881	81.53976174270561
95	194	351	0	109	60.88976118968246	87.91336495293532
95	193	352	0	48	54.71798920678852	82.12201852409348
95	193	351	0	42	54.92275867364433	88.28386019230949
95	193	350	0	52	55.9025772609376	91.85382826088183
